player_id,player,team,pos,season,games,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush
8bead2f5-4a39-44b7-9b5e-34065b431bb2,CJ Williams,JAC,WR,2026,1,10,17.9,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0.0,9,5,4,2,0
0ef7dca3-c913-4782-88a5-e8aeee865def,Josh Cuevas,BAL,TE,2026,2,10,8.3,6,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,17.6,3,15.8,0.0,8,17,2,14,4
c2f48e37-77dd-4b9a-8920-ec3b6e8d2475,Marvin Mims Jr.,DEN,WR,2026,1,9,19.1,6,18.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.3,0,0.0,0.0,2,11,1,9,0
ced13e8c-6594-4962-8290-82569c254000,Feleipe Franks,CAR,TE,2026,2,9,7.4,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,0,0.0,0.0,9,23,8,16,1
ca946673-3bcf-4ad1-914e-fb90cc728aea,Seth McGowan,IND,RB,2026,2,9,7.8,5,7.5,2,4.1,1,1.7,1,100.0,0,0.0,0,0.0,0,0.0,3,14.3,4,44.4,20.0,9,21,1,13,5
48385572-83a6-4020-adbb-789651f7f340,Oscar Delp,NO,TE,2026,1,9,14.1,3,7.7,0,0.0,1,3.2,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33.3,8,11,2,10,2
14b863e1-dc93-41d0-94f4-1743fff8e5e1,Isaiah Bond,CLE,WR,2026,2,9,8.7,7,10.6,0,0.0,1,2.0,1,100.0,0,0.0,0,0.0,1,10.0,1,5.0,4,80.0,14.3,10,20,2,10,1
a89e5455-55c1-4733-b442-40421996fa1e,Ameer Abdullah,JAC,RB,2026,2,9,8.1,2,3.6,7,13.5,2,4.2,2,100.0,0,0.0,0,0.0,2,15.4,1,7.1,0,0.0,100.0,13,14,4,8,2
6acaa3da-be09-4feb-9c32-4956ae573cab,Keleki Latu,BUF,TE,2026,2,9,7.4,3,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.7,1,6.2,0,0.0,0.0,12,16,3,12,4
da45689a-c50a-4d81-8d41-0707fa8b419b,Barion Brown,NO,WR,2026,2,9,6.0,3,2.9,1,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,15,25,6,20,2
123f6592-00e8-4072-996d-3f865682ed09,Payne Durham,TB,TE,2026,2,9,7.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0.0,10,20,5,15,0
9401f2ed-d2a0-48ae-a43f-1ad142b9fdaf,Kaden Davis,CHI,WR,2026,1,9,13.0,2,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.3,1,9.1,0,0.0,0.0,7,11,3,8,4
4a63ada8-204c-4ae3-ab5b-0ac541ee32b7,Khyiris Tonga,KC,RB,2026,2,8,5.5,1,1.2,1,1.7,0,0.0,0,0.0,0,0.0,0,0.0,7,33.3,0,0.0,0,0.0,0.0,21,22,3,17,4
36bcfdaa-68d9-4521-a1dd-b935eb845fc9,Najee Harris,NYG,RB,2026,1,8,14.5,3,8.8,4,19.0,0,0.0,0,0.0,0,0.0,1,100.0,2,40.0,0,0.0,0,0.0,0.0,5,12,1,10,1
b3e22c80-ead0-4f90-a611-02b856a36a22,Chris Myarick,LV,TE,2026,2,8,6.3,1,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,0,0.0,0.0,9,25,5,17,4
d128db00-96a2-4a18-b570-a06c4649c920,Ronnie Rivers,LA,RB,2026,1,8,14.0,3,10.3,5,18.5,1,3.7,1,100.0,0,0.0,0,0.0,2,18.2,1,14.3,0,0.0,33.3,11,7,0,8,3
1946f4d7-7461-43b5-9997-f4cc9d1b6107,Jake Tonges,SF,TE,2026,1,8,12.5,5,13.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0.0,8,6,4,10,0
1e3e9763-bda0-4ed8-8922-966750ebb290,Jalen McMillan,TB,WR,2026,1,7,11.3,2,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,12,4,9,0
a2bd6ac5-17e5-4b79-b1fe-5c72b1d22f6f,John Metchie III,CAR,WR,2026,1,7,11.7,4,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.3,1,16.7,0.0,5,14,6,10,0
de8f4b77-1c5d-494e-8318-279ff9b74e33,Jordan James,SF,RB,2026,1,7,14.3,1,4.0,4,18.2,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,1,14.3,0,0.0,0.0,3,7,1,5,4
1f8d0b54-5b5c-4263-8d67-7a23a518825c,Ryan Miller,MIA,WR,2026,1,7,12.7,3,10.7,0,0.0,1,4.3,1,100.0,0,0.0,0,0.0,0,0.0,1,7.7,0,0.0,33.3,4,13,0,9,1
b5558c17-a370-41ca-a40d-1514ddaa3779,Bam Knight,ARI,RB,2026,2,6,5.0,0,0.0,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0,0.0,13,20,3,16,2
c436faaa-c1e7-44b1-9b56-5266e0dcd1ce,Jalen Brooks,ARI,WR,2026,2,6,5.0,1,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.0,0,0.0,0.0,13,20,3,16,2
8848457b-4dd3-4047-8afc-6b6e9916c226,Tanner Hudson,CIN,TE,2026,1,6,9.5,4,10.8,0,0.0,1,2.9,1,100.0,0,0.0,0,0.0,2,22.2,1,11.1,0,0.0,25.0,9,9,1,8,3
00fd6ef2-f30b-4b80-8675-244e144fed15,Jaleel McLaughlin,CLE,RB,2026,1,6,10.9,4,11.4,1,5.6,1,3.4,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,25.0,6,11,1,7,0
dfb90ff3-c3e2-45c4-8f2e-d2cdf2ace1b3,J. Michael Sturdivant,GB,WR,2026,1,6,12.0,6,18.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0,0,0.0,0.0,0,10,1,8,0
8ad0aac4-c035-4e47-9c43-cd268d54c37b,Nicholas Singleton,TEN,RB,2026,1,6,11.8,1,4.2,4,14.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6,10,1,5,2
d8fac662-3f29-4c24-b60f-066884a04068,Chimere Dike,TEN,WR,2026,2,6,6.0,4,6.3,0,0.0,1,2.3,1,100.0,0,0.0,0,0.0,0,0.0,1,4.5,1,9.1,25.0,8,22,2,13,2
824f4b06-d5b1-46d6-9406-40260dd1eed7,David Martin-Robinson,TEN,TE,2026,1,6,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,66.7,0,0.0,0,0.0,0.0,6,10,1,5,2
85b871bb-a7bf-47ff-b931-676c245cd45c,Jaylen Wright,MIA,RB,2026,2,6,5.7,3,4.6,3,7.5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,4.3,0,0.0,0.0,5,23,0,14,1
89f733a3-caa2-41d6-8f47-4e57a7368857,Cyrus Allen,KC,WR,2026,2,4,2.8,4,4.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.1,0,0.0,0.0,21,22,3,17,4
1d57049b-db4a-4a0f-bcff-c67dc350991a,Greg Dortch,BUF,WR,2026,1,4,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0.0,9,7,2,6,3
4f68f502-d85f-46d2-b0c1-5ead9c3299ec,Omar Cooper Jr.,NYJ,WR,2026,1,4,6.3,1,3.8,0,0.0,1,4.3,1,100.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,100.0,7,10,0,6,3
e2fe2a61-8983-462f-95d9-2ffce3367116,Kameron Johnson,TB,WR,2026,1,4,7.7,2,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,8,1,6,0
23eebe48-f8ba-4625-941c-c709669351fa,Robert Tonyan,PIT,TE,2026,2,3,2.3,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0,0.0,9,25,3,17,0
d8285a67-9d52-49c6-ac6c-f69332926aa3,Eli Heidenreich,PIT,RB,2026,1,3,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.1,0,0.0,0.0,2,14,3,9,0
7ed166a9-940b-4f57-9ebe-212a140fc626,Tai Felton,MIN,WR,2026,1,3,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.7,0,0.0,0.0,5,13,2,10,2
b8369b2f-38c8-4922-96ee-62a74474de2c,Talanoa Hufanga,DEN,RB,2026,1,3,5.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0.0,5,7,2,7,4
92b7cd5f-0a9f-42d0-b486-4102c2f90fb8,Arian Smith,NYJ,WR,2026,2,3,2.2,2,2.7,0,0.0,1,1.8,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50.0,12,26,0,18,4
127cd86a-0230-4b3c-bb9d-a0a0aac7d556,Bauer Sharp,TB,TE,2026,2,3,2.6,3,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.0,0,0.0,0.0,10,20,5,15,0
a59583fe-89ad-47e8-88a4-7098bee0c853,Deion Burks,IND,WR,2026,1,3,4.8,1,3.0,2,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,11,1,8,2
21b068f8-8b8c-42d3-ac72-f4d539dd9539,Jalen Ramsey,PIT,RB,2026,1,3,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.1,0,0.0,0.0,2,14,3,9,0
9e312aef-96b4-4d45-9183-6206f81994ba,Lil'Jordan Humphrey,DEN,WR,2026,1,3,5.1,1,3.1,0,0.0,1,3.6,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,100.0,5,7,2,7,4
556b2c81-8f53-4aec-ae44-b628edfee23d,Ben VanSumeren,KC,RB,2026,1,3,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.4,0,0.0,0.0,9,13,0,7,1
8d8be39b-1c6a-40a9-8f30-d5d731d9955f,Travis Homer,PIT,RB,2026,1,2,3.0,0,0.0,2,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,7,11,0,8,0
f0d72750-2944-434c-9f6c-0bb8cac2cec8,Tahj Brooks,CIN,RB,2026,2,2,1.6,1,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,10,24,3,19,3
d213828c-b302-459d-afff-f417e80d690c,Tyrone Tracy,NYG,RB,2026,1,2,3.0,0,0.0,2,6.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6,8,1,7,2
0dbd7de4-d650-4b49-80eb-664bc76f1386,Demond Claiborne,MIN,RB,2026,1,2,3.9,2,8.3,0,0.0,1,5.3,1,100.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,50.0,6,10,1,9,0
6129558c-31b4-460a-9e85-f618d8fba90f,Lan Larison,NE,RB,2026,1,2,3.0,2,4.8,0,0.0,2,6.5,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,6,14,2,12,0
917dde17-fe79-457a-8acd-eb8e72422fa3,Cooper DeJean,PHI,RB,2026,1,2,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3,12,2,8,0
e3144357-a7a3-4594-9a99-5aae6b318d73,Roschon Johnson,CHI,RB,2026,1,1,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6,14,3,10,1
b14b36d3-9735-4353-9517-66d09b999c75,Pat Surtain II,DEN,RB,2026,1,1,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,11,1,9,0
dd307875-09d8-42d1-8b79-b51129b12c98,Carsen Ryan,CLE,TE,2026,1,1,1.8,1,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0.0,6,11,1,7,0
1d8b5f92-2b83-4ab3-b021-067ec071f616,Jackson Meeks,DET,WR,2026,1,1,1.6,1,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3,12,4,8,0
ce22da2a-a5de-44b0-9f37-e32d7f7bcd45,Zavion Thomas,CHI,WR,2026,1,1,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6,14,3,10,1
2863c9bd-0e9b-468c-a1cb-fd45963fde5d,Jack Endries,CIN,TE,2026,1,1,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,15,2,11,0
