player_id,player,team,pos,season,week,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush,team_snaps,team_routes,team_targets,team_rush_att,team_two_min_snaps
c76c218c-86ca-4bae-be5a-706ff95d5736,Emari Demercado,DAL,RB,2026,1,4,7.7,2,5.6,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,9,1,9,3,52,36,31,16,15
76d34289-43b7-4fe8-9f44-de5f87b63869,Skyy Moore,GB,WR,2026,1,4,6.0,3,6.5,0,0.0,1,2.6,0,0.0,1,25.0,0,0.0,1,25.0,1,9.1,3,15.0,33.3,4,11,4,11,0,67,46,39,21,20
8500bbe1-1d43-4268-9a95-f3f18c8145d2,Travis Hunter,JAC,WR,2026,1,4,7.1,3,12.0,1,3.6,1,4.8,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33.3,9,5,4,2,0,56,25,21,28,0
c40b1266-0635-4fe3-9cb4-69a5204f5629,Kimani Vidal,LAC,RB,2026,1,4,7.8,3,8.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,36.4,3,33.3,0.0,3,11,1,8,0,51,35,26,16,9
4f68f502-d85f-46d2-b0c1-5ead9c3299ec,Omar Cooper Jr.,NYJ,WR,2026,1,4,6.3,1,3.8,0,0.0,1,4.3,1,100.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,100.0,7,10,0,6,3,63,26,23,34,5
e2fe2a61-8983-462f-95d9-2ffce3367116,Kameron Johnson,TB,WR,2026,1,4,7.7,2,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,8,1,6,0,52,36,27,15,0
d8fac662-3f29-4c24-b60f-066884a04068,Chimere Dike,TEN,WR,2026,1,4,8.2,3,7.7,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,0,0.0,1,8.3,1,50.0,33.3,2,12,1,8,0,49,39,27,10,2
b5558c17-a370-41ca-a40d-1514ddaa3779,Bam Knight,ARI,RB,2026,1,3,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,0.0,4,11,1,8,2,72,39,35,30,7
6acaa3da-be09-4feb-9c32-4956ae573cab,Keleki Latu,BUF,TE,2026,1,3,5.8,1,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0.0,3,9,1,6,1,52,32,26,19,2
86aadd95-6357-41d9-894d-8a47b15d1851,Jonah Coleman,DEN,RB,2026,1,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,1,11.1,0.0,2,11,1,9,0,47,33,25,13,9
85b871bb-a7bf-47ff-b931-676c245cd45c,Jaylen Wright,MIA,RB,2026,1,3,6.0,2,5.4,1,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0.0,1,10,0,5,0,50,37,25,13,5
08e71dae-2224-49f3-98b6-0f4f1b157dfa,Ollie Gordon II,MIA,RB,2026,1,3,6.0,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,10,0,5,0,50,37,25,13,5
7ed166a9-940b-4f57-9ebe-212a140fc626,Tai Felton,MIN,WR,2026,1,3,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.7,0,0.0,0.0,5,13,2,10,2,61,30,22,28,0
9700150e-e2e1-4447-a127-19c575087084,Myles Price,MIN,WR,2026,1,3,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.7,0,0.0,0.0,5,13,2,10,2,61,30,22,28,0
ba88236e-355f-4637-90f1-eb50ebecab24,Germie Bernard,PIT,WR,2026,1,3,4.7,3,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.3,1,14.3,0.0,2,14,3,9,0,64,42,35,18,7
d8285a67-9d52-49c6-ac6c-f69332926aa3,Eli Heidenreich,PIT,RB,2026,1,3,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.1,0,0.0,0.0,2,14,3,9,0,64,42,35,18,7
dcc0469f-59b0-4fdc-bf63-ecf999d95dcb,Emanuel Wilson,SEA,RB,2026,1,3,6.2,1,3.7,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0.0,4,9,1,8,0,48,27,24,20,0
6129558c-31b4-460a-9e85-f618d8fba90f,Lan Larison,NE,RB,2026,1,2,3.0,2,4.8,0,0.0,2,6.5,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,6,14,2,12,0,67,42,31,25,7
d213828c-b302-459d-afff-f417e80d690c,Tyrone Tracy,NYG,RB,2026,1,2,3.0,0,0.0,2,6.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6,8,1,7,2,67,34,28,31,6
92b7cd5f-0a9f-42d0-b486-4102c2f90fb8,Arian Smith,NYJ,WR,2026,1,2,3.2,1,3.8,0,0.0,1,4.3,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,7,10,0,6,3,63,26,23,34,5
c90f57aa-01e0-4c92-9414-356ca9f25ad1,Colson Yankoff,WAS,TE,2026,1,2,3.0,2,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0.0,10,11,2,11,2,66,38,29,29,0
f0d72750-2944-434c-9f6c-0bb8cac2cec8,Tahj Brooks,CIN,RB,2026,1,1,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,9,9,1,8,3,63,37,34,25,6
0154fd2e-e285-4ee1-82e2-cc6ccf0ce1fe,LeQuint Allen,JAC,RB,2026,1,1,1.8,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0.0,9,5,4,2,0,56,25,21,28,0
89f733a3-caa2-41d6-8f47-4e57a7368857,Cyrus Allen,KC,WR,2026,1,1,1.5,1,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.7,0,0.0,0.0,9,13,0,7,1,67,33,24,31,0
40916bee-9bad-44d8-ae39-c1e47cfbe209,E.J. Jenkins,PHI,TE,2026,1,1,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3,12,2,8,0,53,34,21,17,5
23eebe48-f8ba-4625-941c-c709669351fa,Robert Tonyan,PIT,TE,2026,1,1,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,14,3,9,0,64,42,35,18,7
fb25fcfe-4bf5-47cb-b8d8-599029107f71,KhaDarel Hodge,SF,WR,2026,1,1,1.6,1,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,8,6,4,10,0,64,36,33,28,0
127cd86a-0230-4b3c-bb9d-a0a0aac7d556,Bauer Sharp,TB,TE,2026,1,1,1.9,1,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,8,1,6,0,52,36,27,15,0
c1b43109-a1c1-4cca-b36f-545aef22b01a,Xavier Worthy,KC,WR,2026,2,67,85.9,46,90.2,0,0.0,7,17.9,7,100.0,1,33.3,0,0.0,8,66.7,9,100.0,3,100.0,15.2,12,9,3,10,3,78,51,39,27,3
6239402a-45bf-445b-b0d3-d536274c76e0,Travis Kelce,KC,TE,2026,2,66,84.6,40,78.4,0,0.0,11,28.2,11,100.0,0,0.0,0,0.0,9,75.0,9,100.0,3,100.0,27.5,12,9,3,10,3,78,51,39,27,3
d012a0c5-cd87-437f-a772-50fdc7ec7dfc,DeVonta Smith,PHI,WR,2026,2,65,90.3,41,95.3,0,0.0,13,39.4,10,76.9,3,75.0,0,0.0,5,83.3,16,94.1,9,100.0,31.7,6,17,4,13,1,72,43,33,29,9
8a5333e6-17c1-48e3-8232-61bcb068a262,D.K. Metcalf,PIT,WR,2026,2,65,97.0,46,100.0,0,0.0,9,25.0,6,66.7,0,0.0,0,0.0,6,85.7,11,100.0,5,100.0,19.6,7,11,0,8,0,67,46,36,21,5
a2cadcf6-bce7-4926-a2f0-2539ebec165c,Kenneth Walker III,KC,RB,2026,2,64,82.1,24,47.1,24,88.9,7,17.9,6,85.7,1,33.3,3,100.0,9,75.0,4,44.4,0,0.0,29.2,12,9,3,10,3,78,51,39,27,3
d1bbd98f-9075-43e1-aa0d-944e1c282104,Xavier Hutchinson,HOU,WR,2026,2,63,80.8,53,85.5,0,0.0,8,17.4,4,50.0,2,50.0,0,0.0,2,28.6,13,76.5,17,77.3,15.1,7,17,4,14,0,78,62,46,15,22
349676e8-d0c9-4e51-b671-f1d541641ecd,Garrett Wilson,NYJ,WR,2026,2,63,87.5,43,87.8,0,0.0,7,20.6,5,71.4,0,0.0,0,0.0,4,80.0,16,100.0,8,100.0,16.3,5,16,0,12,1,72,49,34,23,8
dceee638-01c3-409d-ac0d-cf4d091988f8,Colston Loveland,CHI,TE,2026,2,61,87.1,29,69.0,0,0.0,2,6.9,1,50.0,1,33.3,0,0.0,6,100.0,10,71.4,8,100.0,6.9,6,14,3,10,1,70,42,29,28,8
3185a3cd-8dba-4aca-bc26-6bba0cc696eb,Sam LaPorta,DET,TE,2026,2,61,98.4,40,90.9,0,0.0,7,20.0,6,85.7,1,25.0,0,0.0,2,66.7,12,100.0,8,100.0,17.5,3,12,4,8,0,62,44,35,18,8
f8fb7466-2b26-4940-9e38-f7aae05b9dfd,Rashee Rice,KC,WR,2026,2,61,78.2,41,80.4,0,0.0,5,12.8,5,100.0,0,0.0,0,0.0,8,66.7,9,100.0,3,100.0,12.2,12,9,3,10,3,78,51,39,27,3
59471ae6-b004-4818-a36c-65d77332f276,Devaughn Vele,NO,WR,2026,2,61,95.3,36,92.3,0,0.0,6,19.4,5,83.3,1,50.0,0,0.0,8,100.0,11,100.0,3,100.0,16.7,8,11,2,10,2,64,39,31,24,3
b9932d52-2ce9-4dcd-8e48-c34c5fb95681,Rome Odunze,CHI,WR,2026,2,60,85.7,38,90.5,0,0.0,4,13.8,4,100.0,0,0.0,0,0.0,6,100.0,14,100.0,8,100.0,10.5,6,14,3,10,1,70,42,29,28,8
e6b3a8b4-9120-408a-9522-0a7e8efddcb3,Jameson Williams,DET,WR,2026,2,60,96.8,42,95.5,0,0.0,3,8.6,3,100.0,0,0.0,0,0.0,3,100.0,12,100.0,8,100.0,7.1,3,12,4,8,0,62,44,35,18,8
b6b4230b-521a-40e5-b697-6fcabbff904a,Jonathan Taylor,IND,RB,2026,2,60,95.2,16,48.5,24,80.0,4,13.3,4,100.0,0,0.0,2,100.0,5,100.0,11,100.0,2,100.0,25.0,5,11,1,8,2,63,33,30,30,2
d6ab35b4-32fe-4052-938e-1a8f7a5ffa56,Amon-Ra St. Brown,DET,WR,2026,2,59,95.2,43,97.7,0,0.0,12,34.3,9,75.0,1,25.0,0,0.0,3,100.0,12,100.0,8,100.0,27.9,3,12,4,8,0,62,44,35,18,8
66f1ce1b-b1eb-4f4a-9dff-076f81c1be41,Isaiah Williams,NYJ,WR,2026,2,59,81.9,42,85.7,1,4.3,6,17.6,6,100.0,0,0.0,0,0.0,4,80.0,16,100.0,7,87.5,14.3,5,16,0,12,1,72,49,34,23,8
1a03444a-f582-40d8-a139-7eabfd3d5003,Adonai Mitchell,NYJ,WR,2026,2,59,81.9,40,81.6,0,0.0,11,32.4,7,63.6,0,0.0,0,0.0,3,60.0,16,100.0,8,100.0,27.5,5,16,0,12,1,72,49,34,23,8
c739b7b0-2f88-4c97-ab7b-a07eaa6ca333,Kayshon Boutte,HOU,WR,2026,2,57,73.1,50,80.6,0,0.0,5,10.9,3,60.0,1,25.0,0,0.0,2,28.6,16,94.1,15,68.2,10.0,7,17,4,14,0,78,62,46,15,22
ee788fa7-565a-4400-8f89-9d245cd1e83f,Tyler Warren,IND,TE,2026,2,56,88.9,26,78.8,1,3.3,7,23.3,6,85.7,1,100.0,0,0.0,5,100.0,10,90.9,2,100.0,26.9,5,11,1,8,2,63,33,30,30,2
b9f32830-4cc3-40fa-b660-f1c0a072c933,Cade Otton,TB,TE,2026,2,56,90.3,34,82.9,0,0.0,6,18.2,5,83.3,0,0.0,0,0.0,5,100.0,10,83.3,3,100.0,17.6,5,12,4,9,0,62,41,33,21,3
e74df9b4-afb4-4c92-bca5-93e816e2c077,Chris Olave,NO,WR,2026,2,54,84.4,37,94.9,0,0.0,10,32.3,8,80.0,1,50.0,0,0.0,5,62.5,11,100.0,3,100.0,27.0,8,11,2,10,2,64,39,31,24,3
e4813e39-9e02-4fa1-a944-409c3a2d5c9c,Josh Downs,IND,WR,2026,2,53,84.1,30,90.9,0,0.0,9,30.0,7,77.8,0,0.0,0,0.0,3,60.0,11,100.0,2,100.0,30.0,5,11,1,8,2,63,33,30,30,2
64eef8f3-8f61-447d-bca1-b52b6824d873,Roman Wilson,PIT,WR,2026,2,53,79.1,42,91.3,0,0.0,6,16.7,5,83.3,0,0.0,0,0.0,5,71.4,11,100.0,5,100.0,14.3,7,11,0,8,0,67,46,36,21,5
4d9ab615-df0d-47d4-b338-f99210eed789,AJ Barner,SEA,TE,2026,2,53,79.1,21,77.8,1,2.5,1,3.8,1,100.0,0,0.0,1,12.5,9,90.0,8,88.9,4,66.7,4.8,10,9,3,9,8,67,27,26,40,6
5ea600d7-d788-4194-b598-a59ff43f3525,Emeka Egbuka,TB,WR,2026,2,53,85.5,37,90.2,0,0.0,5,15.2,3,60.0,2,50.0,0,0.0,5,100.0,11,91.7,3,100.0,13.5,5,12,4,9,0,62,41,33,21,3
15fe6bfc-f730-49e8-b5d2-7384d0593ddd,Chris Godwin,TB,WR,2026,2,53,85.5,37,90.2,1,4.8,3,9.1,3,100.0,0,0.0,0,0.0,5,100.0,12,100.0,3,100.0,8.1,5,12,4,9,0,62,41,33,21,3
8f4bcbe9-f840-4894-88bd-f8c35d687d10,Rashod Bateman,BAL,WR,2026,2,52,92.9,36,94.7,0,0.0,9,33.3,7,77.8,1,100.0,0,0.0,6,100.0,7,100.0,13,100.0,25.0,6,7,1,7,1,56,38,27,18,13
1c60c3f7-60f9-486b-8b97-f9737b9a0723,Keon Coleman,BUF,WR,2026,2,52,75.4,28,73.7,0,0.0,6,21.4,6,100.0,0,0.0,0,0.0,5,55.6,6,85.7,4,80.0,21.4,9,7,2,6,3,69,38,28,27,5
0cf680c0-a4dd-48b6-abb5-440c84e31d2e,James Cook,BUF,RB,2026,2,52,75.4,22,57.9,20,74.1,3,10.7,1,33.3,0,0.0,2,66.7,7,77.8,1,14.3,1,20.0,13.6,9,7,2,6,3,69,38,28,27,5
7b450484-9a9c-46f0-9c2d-425b840cadd5,Ja'Marr Chase,CIN,WR,2026,2,52,88.1,35,97.2,0,0.0,9,33.3,8,88.9,2,100.0,0,0.0,1,100.0,14,93.3,4,100.0,25.7,1,15,2,11,0,59,36,27,22,4
ba88236e-355f-4637-90f1-eb50ebecab24,Germie Bernard,PIT,WR,2026,2,52,77.6,39,84.8,0,0.0,8,22.2,5,62.5,0,0.0,0,0.0,5,71.4,11,100.0,5,100.0,20.5,7,11,0,8,0,67,46,36,21,5
99be8a87-998b-4cc0-94b2-776870d0034c,Dawson Knox,BUF,TE,2026,2,51,73.9,16,42.1,0,0.0,2,7.1,2,100.0,1,50.0,0,0.0,8,88.9,4,57.1,2,40.0,12.5,9,7,2,6,3,69,38,28,27,5
3504a78c-cc1e-4ec3-9ddf-7a6ad80a3183,Denzel Boston,CLE,WR,2026,2,51,92.7,33,94.3,0,0.0,7,24.1,6,85.7,1,100.0,0,0.0,4,66.7,11,100.0,0,0.0,21.2,6,11,1,7,0,55,35,29,18,0
78a9587a-e70d-4ff4-9f91-de5e16e695d6,Jahmyr Gibbs,DET,RB,2026,2,51,82.3,30,68.2,16,88.9,7,20.0,6,85.7,1,25.0,0,0.0,2,66.7,9,75.0,8,100.0,23.3,3,12,4,8,0,62,44,35,18,8
9684e43f-e300-4390-ba3a-e18aa7728040,Dalton Schultz,HOU,TE,2026,2,51,65.4,47,75.8,0,0.0,13,28.3,12,92.3,0,0.0,0,0.0,4,57.1,15,88.2,18,81.8,27.7,7,17,4,14,0,78,62,46,15,22
0ea3a955-4fbe-4bf9-814b-7d987e98c589,Justin Jefferson,MIN,WR,2026,2,51,100.0,24,100.0,0,0.0,6,31.6,4,66.7,1,100.0,0,0.0,6,100.0,10,100.0,5,100.0,25.0,6,10,1,9,0,51,24,19,27,5
14f86e27-f8fb-4038-8f55-c7f5f7370c9a,Jahan Dotson,ATL,WR,2026,2,50,74.6,32,82.1,0,0.0,4,13.3,2,50.0,0,0.0,0,0.0,2,33.3,11,100.0,0,0.0,12.5,6,11,0,10,0,67,39,30,28,0
5233565b-bcd1-4217-9403-e72002d2db89,Tetairoa McMillan,CAR,WR,2026,2,50,83.3,36,92.3,0,0.0,9,30.0,5,55.6,2,33.3,0,0.0,3,60.0,13,92.9,6,100.0,25.0,5,14,6,10,0,60,39,30,20,6
1108bce6-20ee-4dd6-b3c8-1a76ff1a0576,Tucker Kraft,GB,TE,2026,2,50,100.0,27,84.4,0,0.0,3,10.7,2,66.7,0,0.0,0,0.0,0,0.0,10,100.0,1,100.0,11.1,0,10,1,8,0,50,32,28,18,1
9842ea3c-30ce-47dd-b8c7-4748f8d988fe,Tre Harris,LAC,WR,2026,2,50,80.6,22,71.0,0,0.0,2,8.7,1,50.0,0,0.0,0,0.0,8,100.0,9,90.0,9,100.0,9.1,8,10,1,8,2,62,31,23,31,9
fd6821bf-31c8-4127-8eea-7f5318590a33,Michael Mayer,LV,TE,2026,2,50,83.3,27,84.4,0,0.0,4,14.3,3,75.0,0,0.0,0,0.0,5,100.0,11,91.7,5,100.0,14.8,5,12,4,9,4,60,32,28,25,5
54d7c394-c7dc-486c-ab20-4dae29da1d12,Bryce Lance,NO,WR,2026,2,50,78.1,32,82.1,0,0.0,1,3.2,1,100.0,0,0.0,0,0.0,5,62.5,11,100.0,3,100.0,3.1,8,11,2,10,2,64,39,31,24,3
c1696ca6-bfe1-4d64-ae56-a1075a3c88eb,Jakobi Meyers,JAC,WR,2026,2,49,89.1,29,93.5,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,3,75.0,9,100.0,6,100.0,3.4,4,9,0,6,2,55,31,27,24,6
023755cc-e6f5-49bb-a2d0-70d01f135c31,Quentin Johnston,LAC,WR,2026,2,49,79.0,23,74.2,1,3.2,3,13.0,2,66.7,0,0.0,0,0.0,7,87.5,6,60.0,8,88.9,13.0,8,10,1,8,2,62,31,23,31,9
342ee78f-f6c6-42d5-ba14-5a1b05bfe951,Ashton Jeanty,LV,RB,2026,2,49,81.7,24,75.0,21,84.0,7,25.0,7,100.0,0,0.0,4,100.0,5,100.0,10,83.3,5,100.0,29.2,5,12,4,9,4,60,32,28,25,5
2359ae0a-46a7-4ccc-aca5-bc913bece14b,Hunter Henry,NE,TE,2026,2,49,92.5,22,81.5,0,0.0,4,21.1,3,75.0,0,0.0,0,0.0,5,83.3,9,100.0,1,100.0,18.2,6,9,0,4,0,53,27,19,24,1
a541a205-8eac-4df0-b432-9f3195be6c30,Cole Kmet,CHI,TE,2026,2,48,68.6,13,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,66.7,7,50.0,1,12.5,0.0,6,14,3,10,1,70,42,29,28,8
2047e10e-17be-4341-900b-01c47eedccec,Jaylen Warren,PIT,RB,2026,2,48,71.6,24,52.2,11,52.4,3,8.3,2,66.7,0,0.0,0,0.0,6,85.7,7,63.6,5,100.0,12.5,7,11,0,8,0,67,46,36,21,5
e342b017-bdde-4e14-8a8c-00b662da06bd,Bucky Irving,TB,RB,2026,2,48,77.4,22,53.7,17,81.0,4,12.1,4,100.0,0,0.0,0,0.0,4,80.0,6,50.0,3,100.0,18.2,5,12,4,9,0,62,41,33,21,3
31427cb3-cb95-4244-90a3-cf08814a8c85,Dalton Kincaid,BUF,TE,2026,2,47,68.1,26,68.4,0,0.0,8,28.6,7,87.5,1,50.0,0,0.0,6,66.7,4,57.1,4,80.0,30.8,9,7,2,6,3,69,38,28,27,5
1bda07a0-7a6e-4f9e-b5cb-3cdc6eb0a7e5,Jalen Coker,CAR,WR,2026,2,47,78.3,34,87.2,0,0.0,9,30.0,8,88.9,1,16.7,0,0.0,3,60.0,13,92.9,6,100.0,26.5,5,14,6,10,0,60,39,30,20,6
f508d244-a60a-4c6a-b54d-f27ae93fdfdf,D'Andre Swift,CHI,RB,2026,2,47,67.1,19,45.2,16,57.1,6,20.7,5,83.3,1,33.3,1,100.0,4,66.7,11,78.6,7,87.5,31.6,6,14,3,10,1,70,42,29,28,8
0d40bdbc-b7b9-48af-a36d-34aaf05ab100,Harold Fannin Jr.,CLE,TE,2026,2,47,85.5,29,82.9,0,0.0,6,20.7,6,100.0,0,0.0,0,0.0,4,66.7,11,100.0,0,0.0,20.7,6,11,1,7,0,55,35,29,18,0
aa262ce5-6d23-4bc4-8fce-f54b2ebc69ee,Jaylin Noel,HOU,WR,2026,2,47,60.3,40,64.5,1,6.7,4,8.7,1,25.0,0,0.0,0,0.0,3,42.9,8,47.1,18,81.8,10.0,7,17,4,14,0,78,62,46,15,22
f5c3e996-d9b7-4183-b5c7-f1d732e20f40,Caleb Douglas,MIA,WR,2026,2,47,85.5,23,82.1,0,0.0,3,13.0,3,100.0,0,0.0,0,0.0,4,100.0,11,84.6,0,0.0,13.0,4,13,0,9,1,55,28,23,27,0
f0ac0084-7bf6-4ada-9fd3-bd8771869643,Breece Hall,NYJ,RB,2026,2,47,65.3,21,42.9,16,69.6,5,14.7,5,100.0,0,0.0,0,0.0,3,60.0,6,37.5,8,100.0,23.8,5,16,0,12,1,72,49,34,23,8
ebf07919-b714-4e47-a9bb-3344fdeb04f9,Makai Lemon,PHI,WR,2026,2,47,65.3,34,79.1,0,0.0,1,3.0,1,100.0,0,0.0,0,0.0,2,33.3,13,76.5,9,100.0,2.9,6,17,4,13,1,72,43,33,29,9
76457f7f-07a1-4ed6-bffe-7ddf971bf45f,Terry McLaurin,WAS,WR,2026,2,47,70.1,34,81.0,0,0.0,9,26.5,3,33.3,3,50.0,0,0.0,8,80.0,6,75.0,0,0.0,26.5,10,8,6,8,1,67,42,34,25,0
ceec6ef9-ace8-458b-9e4a-699d60381562,Isaac TeSlaa,DET,WR,2026,2,46,74.2,34,77.3,0,0.0,5,14.3,2,40.0,1,25.0,0,0.0,2,66.7,12,100.0,8,100.0,14.7,3,12,4,8,0,62,44,35,18,8
cc3baf33-c279-4985-ae2b-3fabddb2d0f3,Christian Watson,GB,WR,2026,2,46,92.0,30,93.8,0,0.0,10,35.7,7,70.0,1,100.0,0,0.0,0,0.0,10,100.0,1,100.0,33.3,0,10,1,8,0,50,32,28,18,1
c5ac248b-de39-4992-8880-3321282efb28,Laquon Treadwell,IND,WR,2026,2,46,73.0,25,75.8,0,0.0,3,10.0,3,100.0,0,0.0,0,0.0,3,60.0,9,81.8,2,100.0,12.0,5,11,1,8,2,63,33,30,30,2
677ab1ea-294d-4579-bf11-935467f6b96b,Tyquan Thornton,KC,WR,2026,2,46,59.0,36,70.6,0,0.0,4,10.3,4,100.0,0,0.0,0,0.0,5,41.7,8,88.9,2,66.7,11.1,12,9,3,10,3,78,51,39,27,3
0debb81b-1b12-4398-a9ac-f980a7c3d144,Jordan Addison,MIN,WR,2026,2,46,90.2,23,95.8,0,0.0,5,26.3,2,40.0,0,0.0,0,0.0,6,100.0,10,100.0,5,100.0,21.7,6,10,1,9,0,51,24,19,27,5
b8883a9b-269c-4b35-81bf-afc875ef513c,Malachi Fields,NYG,WR,2026,2,46,83.6,28,82.4,0,0.0,5,16.7,3,60.0,0,0.0,0,0.0,5,100.0,10,83.3,0,0.0,17.9,5,12,1,10,1,55,34,30,21,0
acba4bcf-e673-4fa1-9935-ab22041bed1e,Johnny Mundt,PHI,TE,2026,2,46,63.9,20,46.5,0,0.0,3,9.1,2,66.7,0,0.0,0,0.0,5,83.3,10,58.8,6,66.7,15.0,6,17,4,13,1,72,43,33,29,9
74a1fffd-b450-49af-a8db-e8ea9b9803f7,Kalif Raymond,CHI,WR,2026,2,45,64.3,32,76.2,0,0.0,5,17.2,5,100.0,0,0.0,0,0.0,2,33.3,12,85.7,7,87.5,15.6,6,14,3,10,1,70,42,29,28,8
b8db7dce-1075-40fb-b159-eba83452ef7f,Dontayvion Wicks,PHI,WR,2026,2,45,62.5,28,65.1,0,0.0,6,18.2,6,100.0,0,0.0,0,0.0,5,83.3,11,64.7,5,55.6,21.4,6,17,4,13,1,72,43,33,29,9
0b8b555a-379b-4b01-8923-c225f1181f2a,Jaxon Smith-Njigba,SEA,WR,2026,2,45,67.2,24,88.9,0,0.0,11,42.3,10,90.9,2,66.7,0,0.0,5,50.0,8,88.9,6,100.0,45.8,10,9,3,9,8,67,27,26,40,6
4a211e6e-1f23-47a4-af9f-fbdd2a1a1034,Ted Hurst,TB,WR,2026,2,45,72.6,26,63.4,0,0.0,7,21.2,4,57.1,2,50.0,0,0.0,4,80.0,10,83.3,3,100.0,26.9,5,12,4,9,0,62,41,33,21,3
bb4ef656-a346-4d92-99b7-7e3d1991c755,Ben Sinnott,WAS,TE,2026,2,45,67.2,17,40.5,0,0.0,1,2.9,1,100.0,0,0.0,0,0.0,7,70.0,1,12.5,0,0.0,5.9,10,8,6,8,1,67,42,34,25,0
0ea7b887-760f-49d0-bc8a-47e923da68aa,Michael Wilson,ARI,WR,2026,2,44,93.6,31,100.0,0,0.0,4,17.4,2,50.0,0,0.0,0,0.0,9,100.0,9,100.0,6,100.0,12.9,9,9,2,8,0,47,31,23,16,6
feb09bdf-0f17-4ef2-9917-5780f044c98a,Brenton Strange,JAC,TE,2026,2,44,80.0,25,80.6,0,0.0,2,7.4,2,100.0,0,0.0,0,0.0,4,100.0,8,88.9,5,83.3,8.0,4,9,0,6,2,55,31,27,24,6
32abc43e-19b1-47a3-a9a9-3f1a15d7d593,Pat Freiermuth,PIT,TE,2026,2,44,65.7,29,63.0,1,4.8,5,13.9,4,80.0,0,0.0,0,0.0,6,85.7,9,81.8,5,100.0,17.2,7,11,0,8,0,67,46,36,21,5
80cccf1b-0ff3-4614-acfd-a11a5dd93690,Gunnar Helm,TEN,TE,2026,2,44,86.3,18,75.0,0,0.0,2,11.8,2,100.0,0,0.0,0,0.0,6,100.0,9,90.0,8,88.9,11.1,6,10,1,5,2,51,24,17,27,9
e3d03a5c-a204-4db3-af94-30644d17bdb2,Javonte Williams,DAL,RB,2026,2,43,79.6,14,38.9,12,66.7,4,12.9,3,75.0,0,0.0,1,100.0,6,100.0,5,71.4,0,0.0,28.6,6,7,4,8,1,54,36,31,18,0
7bfd2708-9995-4488-a82a-b897002a1a60,Courtland Sutton,DEN,WR,2026,2,43,72.9,28,87.5,0,0.0,4,14.3,3,75.0,1,50.0,0,0.0,3,60.0,5,71.4,0,0.0,14.3,5,7,2,7,4,59,32,28,24,0
