Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
311,Shedeur Sanders,CLE,QB,4,308,321,308,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Lan Larison,NE,RB,2,-325,-325,303,252
312,Tua Tagovailoa,ATL,QB,4,335,308,285,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,Austin Hooper,ATL,TE,3,-315,302,313,294
313,Tahj Brooks,CIN,RB,4,310,311,326,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,Dont'e Thornton,LV,WR,2,-309,289,311,-325
314,Chimere Dike,TEN,WR,4,328,315,312,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,Max Bredeson,MIN,RB,1,-320,-320,242,-331
315,Cairo Santos,CHI,K,4,333,333,253,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,Patrick Ricard,NYG,RB,1,-321,-321,244,-332
316,Eli Stowers,PHI,TE,4,261,309,345,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,Tommy Tremble,CAR,TE,2,-314,301,294,-327
317,Eli Raridon,NE,TE,4,306,320,342,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,Jalen Brooks,ARI,WR,1,290,-313,-321,-319
318,Cleveland Browns,CLE,DST,2,-384,279,190,-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Barion Brown,NO,WR,3,-316,303,307,310
319,Kirk Cousins,LV,QB,4,321,324,324,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,Eli Heidenreich,PIT,RB,1,-323,-323,252,-333
320,Elic Ayomanor,TEN,WR,4,323,316,305,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,Taysom Hill,FA,TE,1,296,-314,-323,-320
321,Kyle Juszczyk,SF,RB,3,-385,292,294,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,Brandon Aiyuk,SF,WR,1,297,-315,-324,-321
322,Devin Singletary,NYG,RB,3,-386,297,318,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,Tanner Koziol,JAC,TE,1,298,-316,-325,-322
323,Kalif Raymond,CHI,WR,4,363,328,298,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,Pierre Strong,GB,RB,1,-330,-330,-330,249
324,Brenen Thompson,LAC,WR,4,305,331,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,Jimmy Horn,CAR,WR,1,300,-317,-326,-323
325,Isaiah Bond,CLE,WR,4,331,323,319,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,Cedric Tillman,NO,WR,1,-331,-331,-331,253
326,Theo Johnson,NYG,TE,4,325,325,349,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,British Brooks,HOU,RB,2,-327,-327,308,292
327,Sione Vaki,DET,RB,4,326,332,337,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,Jordan Whittington,LAR,WR,2,-326,-326,306,300
328,Dylan Laube,LV,RB,4,318,327,360,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,Tai Felton,MIN,WR,1,-317,304,-329,-328
329,Olamide Zaccheaus,ATL,WR,4,356,319,289,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,Trey Benson,ARI,RB,1,-332,-332,-332,264
330,Colbie Young,CIN,WR,4,302,340,376,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,Julius Chestnut,TEN,RB,1,-324,-324,287,-334
331,Corey Kiner,NE,RB,4,314,313,370,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,J'Mari Taylor,JAC,RB,1,-333,-333,-333,283
332,Joshua Palmer,BUF,WR,4,360,346,344,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,Ronnie Rivers,LAR,RB,1,-334,-334,-334,289
333,Cole Kmet,CHI,TE,4,351,349,320,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Reggie Gilliam,NE,RB,1,-328,-328,309,-335
334,Darius Slayton,FA,WR,3,293,-389,328,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,Mitchell Evans,CAR,TE,1,-329,-329,310,-336
335,Adam Randall,BAL,RB,4,327,337,354,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Luke Schoonmaker,DAL,TE,1,-335,-335,-335,303
336,Erick All,CIN,TE,4,340,336,336,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,Nate Boerkircher,JAC,TE,1,-336,-336,-336,309
337,Treylon Burks,WAS,WR,4,343,344,347,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Atlanta Falcons,ATL,DST,2,249,355,-397,-391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Mac Jones,SF,QB,4,337,339,348,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Roschon Johnson,CHI,RB,3,-391,330,332,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Matt Hibner,BAL,TE,4,320,352,363,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Jalen Royals,KC,WR,4,338,334,331,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Audric Estime,NO,RB,3,-390,326,329,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Oscar Delp,NO,TE,4,336,342,352,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Dawson Knox,BUF,TE,4,349,345,325,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Carson Beck,ARI,QB,3,324,335,335,-397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,CJ Daniels,LAR,WR,4,319,347,379,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,AJ Dillon,CAR,RB,3,322,329,366,-396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Deion Burks,IND,WR,4,312,359,395,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Joey Slye,TEN,K,1,250,-387,-398,-392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Christian Kirk,SF,WR,4,348,341,340,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Jake Tonges,SF,TE,4,346,354,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Raheim Sanders,CLE,RB,4,332,343,383,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Tyler Higbee,LAR,TE,4,371,353,300,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,J.J. McCarthy,MIN,QB,4,374,348,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Bam Knight,ARI,RB,3,-387,301,365,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Isaiah Williams,NYJ,WR,3,341,-392,299,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Dallas Cowboys,DAL,DST,2,-405,-405,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Jonnu Smith,GB,TE,4,355,358,361,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Noah Gray,KC,TE,4,357,356,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Jahdae Walker,CHI,WR,3,339,366,-401,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Luke McCaffrey,WAS,WR,4,369,350,341,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Ben Sinnott,WAS,TE,4,350,360,377,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Tez Johnson,TB,WR,4,381,351,334,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Ja'Tavion Sanders,CAR,TE,4,353,361,367,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Emari Demercado,DAL,RB,2,-388,317,343,-415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Noah Fant,NO,TE,4,367,365,375,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Jaydon Blue,PHI,RB,2,-389,322,-413,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Tutu Atwell,LAR,WR,4,361,363,374,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Marlin Klein,HOU,TE,4,358,370,392,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Kevin Coleman,MIA,WR,4,373,364,362,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Miles Sanders,FA,RB,1,317,-390,-399,-395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Max Klare,LAR,TE,3,365,368,355,-405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Hunter Luepke,DAL,RB,2,-410,-410,317,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Demarcus Robinson,SF,WR,3,-394,369,378,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,John Metchie,CAR,WR,4,370,372,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Kaden Wetjen,PIT,WR,2,344,373,-402,-399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Konata Mumpfield,LAR,WR,3,364,-398,351,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Anthony Richardson,IND,QB,3,-392,357,386,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Phil Mafah,FA,RB,1,329,-391,-400,-398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,New York Giants,NYG,DST,1,-418,-418,-418,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Justin Fields,KC,QB,2,354,-395,359,-402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Ty Simpson,LAR,QB,3,-398,377,368,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Cade Klubnik,NYJ,QB,2,345,-393,388,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Elijah Higgins,ARI,TE,4,379,379,382,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Tampa Bay Buccaneers,TB,DST,1,-419,-419,-419,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Jaylin Lane,WAS,WR,3,-397,376,373,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Devontez Walker,BAL,WR,3,372,375,-406,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Dyami Brown,WAS,WR,3,366,380,394,-406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Joe Flacco,CIN,QB,2,375,362,-407,-408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,San Francisco 49ers,SF,DST,1,352,-394,-403,-401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Daniel Bellinger,TEN,TE,2,-396,374,-414,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Jameis Winston,NYG,QB,2,359,-396,396,-403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Spencer Shrader,IND,K,1,-420,-420,-420,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Savion Williams,GB,WR,2,-395,371,371,-417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Isaac Guerendo,SF,RB,1,-406,-406,297,-422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Austin Hooper,ATL,TE,3,-401,382,393,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Lan Larison,NE,RB,2,-413,-413,381,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Zach Ertz,FA,TE,1,362,-397,-404,-404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Dont'e Thornton,LV,WR,2,-393,367,391,-416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Barion Brown,NO,WR,3,-402,383,385,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Alec Ingold,LAC,RB,1,-407,-407,310,-423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Max Bredeson,MIN,RB,1,-408,-408,311,-424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Jalen Brooks,ARI,WR,1,368,-399,-405,-407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Tommy Tremble,CAR,TE,2,-400,381,372,-419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Patrick Ricard,NYG,RB,1,-409,-409,313,-425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Taysom Hill,FA,TE,1,376,-400,-408,-409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Eli Heidenreich,PIT,RB,1,-411,-411,322,-426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Brandon Aiyuk,SF,WR,1,377,-401,-409,-410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Tanner Koziol,JAC,TE,1,378,-402,-410,-411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Jimmy Horn,CAR,WR,1,380,-403,-411,-412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Davis Mills,HOU,QB,1,-399,378,-415,-418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,British Brooks,HOU,RB,2,-415,-415,387,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Pierre Strong,GB,RB,1,-421,-421,-421,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Trey Lance,LAC,QB,1,382,-404,-412,-413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Jordan Whittington,LAR,WR,2,-414,-414,384,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Cedric Tillman,NO,WR,1,-422,-422,-422,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Tai Felton,MIN,WR,1,-403,384,-416,-420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Drew Allar,PIT,QB,1,-404,385,-417,-421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Julius Chestnut,TEN,RB,1,-412,-412,364,-427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Trey Benson,ARI,RB,1,-423,-423,-423,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Haynes King,CAR,QB,1,-424,-424,-424,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,J'Mari Taylor,JAC,RB,1,-425,-425,-425,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Reggie Gilliam,NE,RB,1,-416,-416,389,-428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Mitchell Evans,CAR,TE,1,-417,-417,390,-429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Ronnie Rivers,LAR,RB,1,-426,-426,-426,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Luke Schoonmaker,DAL,TE,1,-427,-427,-427,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Joe Milton,DAL,QB,1,-428,-428,-428,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Nate Boerkircher,JAC,TE,1,-429,-429,-429,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
