Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
307,Eli Stowers,PHI,TE,3,216,-315,348,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Jahdae Walker,CHI,WR,1,-319,-319,-319,249
308,Jacob Saylors,DET,RB,3,-309,229,303,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Cedric Tillman,NO,WR,1,-320,-320,-320,250
309,Devin Singletary,NYG,RB,3,-325,286,287,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,Jaylin Lane,WAS,WR,1,-303,-303,300,-322
310,Matt Hibner,BAL,TE,3,243,-321,362,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,Austin Hooper,ATL,TE,2,-316,-316,315,273
311,Odell Beckham,NYG,WR,3,242,-320,372,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Elijah Higgins,ARI,TE,2,-313,-313,312,286
312,Darius Slayton,FA,WR,3,248,-325,330,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,Reggie Gilliam,NE,RB,1,-305,-305,303,-323
313,Oscar Delp,NO,TE,3,247,-324,351,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,Deion Burks,IND,WR,1,-321,-321,-321,260
314,Brashard Smith,KC,RB,3,-326,289,293,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,Patrick Ricard,NYG,RB,1,-307,-307,305,-324
315,Erick All,CIN,TE,3,256,-328,335,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,Marlin Klein,HOU,TE,1,-322,-322,-322,270
316,Cole Kmet,CHI,TE,3,278,-338,319,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,Alec Ingold,LAC,RB,1,-309,-309,308,-325
317,Elic Ayomanor,TEN,WR,3,262,-332,311,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,Max Bredeson,MIN,RB,1,-310,-310,309,-326
318,Indianapolis Colts,IND,DST,3,-313,247,355,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Luke Schoonmaker,DAL,TE,1,-323,-323,-323,276
319,Dawson Knox,BUF,TE,3,268,-334,324,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,Dont'e Thornton,LV,WR,1,-312,-312,311,-327
320,Kyle Juszczyk,SF,RB,3,-327,291,291,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,Nate Boerkircher,JAC,TE,1,-324,-324,-324,282
321,Cairo Santos,CHI,K,3,-339,312,252,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,British Brooks,HOU,RB,1,-314,-314,313,-328
322,Jake Tonges,SF,TE,3,264,-333,352,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,Lan Larison,NE,RB,1,-315,-315,314,-329
323,Brenen Thompson,LAC,WR,3,257,-329,349,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,Cade Stover,HOU,TE,1,-325,-325,-325,288
324,DJ Giddens,IND,RB,3,-324,282,283,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,John Bates,WAS,TE,1,-326,-326,-326,290
325,Mack Hollins,NE,WR,2,-342,-342,295,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,Barion Brown,NO,WR,1,-317,-317,316,-330
326,Trevor Etienne,CAR,RB,3,-334,304,313,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,Tyler Conklin,DET,TE,1,-327,-327,-327,291
327,Colbie Young,CIN,WR,3,261,-331,378,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,John Metchie,CAR,WR,1,-318,-318,317,-331
328,Tahj Brooks,CIN,RB,3,-331,301,300,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,Justin Joly,MIA,TE,1,-328,-328,-328,295
329,Audric Estime,NO,RB,3,-335,305,310,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,Josh Oliver,MIN,TE,1,-329,-329,-329,296
330,Rasheen Ali,BAL,RB,3,-333,303,331,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,Jackson Hawes,BUF,TE,1,-330,-330,-330,297
331,Kalif Raymond,CHI,WR,2,-345,-345,301,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,Tanner Hudson,CIN,TE,1,-331,-331,-331,301
332,Ben Sinnott,WAS,TE,3,271,-335,376,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Dallas Cowboys,DAL,DST,2,-341,-341,279,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Emari Demercado,DAL,RB,2,-330,298,296,-402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,CJ Daniels,LAR,WR,3,275,-337,384,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Carson Beck,ARI,QB,2,273,-336,338,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Mac Jones,SF,QB,3,281,-340,358,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Chimere Dike,TEN,WR,2,-348,-348,315,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Corey Kiner,NE,RB,2,-328,293,337,-401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Tyler Higbee,LAR,TE,2,-344,-344,299,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Adam Randall,BAL,RB,3,-337,310,312,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Roschon Johnson,CHI,RB,2,-351,-351,325,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Olamide Zaccheaus,ATL,WR,2,-343,-343,297,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Joshua Palmer,BUF,WR,2,-361,-361,346,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Isaiah Williams,NYJ,WR,2,-346,-346,304,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,AJ Dillon,CAR,RB,2,-336,306,342,-404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Will Shipley,PHI,RB,2,-349,-349,316,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Isaiah Bond,CLE,WR,2,-353,-353,327,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Atlanta Falcons,ATL,DST,2,-340,314,-399,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Ameer Abdullah,JAC,RB,2,-338,311,363,-405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Sione Vaki,DET,RB,2,-347,-347,309,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Treylon Burks,WAS,WR,2,-363,-363,350,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Jaydon Blue,PHI,RB,1,-332,302,-398,-403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Jalen Royals,KC,WR,2,-358,-358,340,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Isaac Guerendo,SF,RB,1,-350,-350,317,-406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Tez Johnson,TB,WR,2,-357,-357,339,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Jonnu Smith,GB,TE,2,-369,-369,360,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Noah Gray,KC,TE,2,-366,-366,356,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Bam Knight,ARI,RB,1,-352,-352,326,-407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Luke McCaffrey,WAS,WR,2,-360,-360,345,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Eli Heidenreich,PIT,RB,1,-354,-354,328,-408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Raheim Sanders,CLE,RB,1,-355,-355,329,-409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Dylan Laube,LV,RB,1,-356,-356,336,-410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,J.J. McCarthy,MIN,QB,2,-362,-362,347,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Max Klare,LAR,TE,2,-365,-365,354,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Christian Kirk,SF,WR,1,-359,-359,343,-411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Noah Fant,NO,TE,2,-379,-379,374,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Ja'Tavion Sanders,CAR,TE,2,-377,-377,371,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Demarcus Robinson,SF,WR,2,-382,-382,379,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Hunter Luepke,DAL,RB,1,-364,-364,353,-412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Tommy Tremble,CAR,TE,2,-372,-372,366,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Tyler Badie,DEN,RB,1,-367,-367,357,-413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Ronnie Rivers,LAR,RB,1,-368,-368,359,-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Spencer Shrader,IND,K,1,-400,-400,-400,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Tutu Atwell,LAR,WR,2,-380,-380,375,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Jeremy McNichols,WAS,RB,1,-370,-370,364,-415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Kene Nwangwu,NYJ,RB,1,-371,-371,365,-416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,New York Giants,NYG,DST,1,-401,-401,-401,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Daniel Bellinger,TEN,TE,2,-391,-391,389,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Justin Fields,KC,QB,1,-373,-373,367,-417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Konata Mumpfield,LAR,WR,1,-374,-374,368,-418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Tampa Bay Buccaneers,TB,DST,1,-402,-402,-402,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Julius Chestnut,TEN,RB,1,-375,-375,369,-419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Kevin Coleman,MIA,WR,1,-376,-376,370,-420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Mitchell Evans,CAR,TE,2,-384,-384,381,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Jordan Whittington,LAR,WR,2,-386,-386,383,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Savion Williams,GB,WR,1,-378,-378,373,-421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Jahdae Walker,CHI,WR,1,-403,-403,-403,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Austin Hooper,ATL,TE,2,-396,-396,394,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Cedric Tillman,NO,WR,1,-404,-404,-404,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Elijah Higgins,ARI,TE,2,-393,-393,391,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Jaylin Lane,WAS,WR,1,-381,-381,377,-422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Deion Burks,IND,WR,1,-405,-405,-405,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Reggie Gilliam,NE,RB,1,-383,-383,380,-423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Jake Elliott,PHI,K,1,-406,-406,-406,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Patrick Ricard,NYG,RB,1,-385,-385,382,-424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Tyler Bass,BUF,K,1,-407,-407,-407,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Ty Simpson,LAR,QB,1,-387,-387,385,-425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Alec Ingold,LAC,RB,1,-388,-388,386,-426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Marlin Klein,HOU,TE,1,-408,-408,-408,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Anthony Richardson,IND,QB,1,-389,-389,387,-427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Joey Slye,TEN,K,1,-409,-409,-409,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Max Bredeson,MIN,RB,1,-390,-390,388,-428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Luke Schoonmaker,DAL,TE,1,-410,-410,-410,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Dont'e Thornton,LV,WR,1,-392,-392,390,-429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,San Francisco 49ers,SF,DST,1,-411,-411,-411,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,British Brooks,HOU,RB,1,-394,-394,392,-430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Lan Larison,NE,RB,1,-395,-395,393,-431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Daniel Carlson,NO,K,1,-412,-412,-412,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Nate Boerkircher,JAC,TE,1,-413,-413,-413,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Barion Brown,NO,WR,1,-397,-397,395,-432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Nick Folk,ATL,K,1,-414,-414,-414,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,John Metchie,CAR,WR,1,-398,-398,396,-433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Cade Klubnik,NYJ,QB,1,-399,-399,397,-434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Cincinnati Bengals,CIN,DST,1,-415,-415,-415,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Cade Stover,HOU,TE,1,-416,-416,-416,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Tennessee Titans,TEN,DST,1,-417,-417,-417,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,John Bates,WAS,TE,1,-418,-418,-418,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Tyler Conklin,DET,TE,1,-419,-419,-419,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Matt Gay,LV,K,1,-420,-420,-420,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Chad Ryland,ARI,K,1,-421,-421,-421,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Ryan Fitzgerald,CAR,K,1,-422,-422,-422,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Riley Patterson,MIA,K,1,-423,-423,-423,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Las Vegas Raiders,LV,DST,1,-424,-424,-424,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Justin Joly,MIA,TE,1,-425,-425,-425,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Carolina Panthers,CAR,DST,1,-426,-426,-426,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Washington Commanders,WAS,DST,1,-427,-427,-427,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Josh Oliver,MIN,TE,1,-428,-428,-428,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,New York Jets,NYJ,DST,1,-429,-429,-429,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Jackson Hawes,BUF,TE,1,-430,-430,-430,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Haynes King,CAR,QB,1,-431,-431,-431,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Tanner Hudson,CIN,TE,1,-432,-432,-432,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Arizona Cardinals,ARI,DST,1,-433,-433,-433,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Miami Dolphins,MIA,DST,1,-434,-434,-434,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
